2129,1777428519.746451,13.012,2.460,,34.741,4.906,,,13.953,active,tracking,47.12,0,,,,
2130,1777428519.778630,10.268,2.265,,32.025,4.912,,,14.220,active,tracking,45.93,0,,,,
2131,1777428519.811962,11.594,2.234,,33.185,4.919,,,14.082,active,tracking,45.90,0,,,,
2132,1777428519.845336,11.543,2.361,,33.225,4.980,,,13.983,active,tracking,45.91,0,,,,
2133,1777428519.879975,11.292,2.282,,34.454,4.961,,1.399,14.060,active,tracking,47.20,1,-1.60,0.04,2,
2134,1777428519.907058,10.341,2.240,,26.946,,,,14.038,settle,tracking,40.90,,,,,1
2135,1777428519.940679,16.788,2.270,,33.479,,,,14.084,settle,tracking,41.15,,,,,0
2136,1777428519.979954,16.038,2.286,,39.128,4.948,,1.386,14.028,active,tracking,47.08,1,-2.64,-0.08,2,
2137,1777428520.007300,10.185,2.209,,27.211,,,,14.484,settle,tracking,41.05,,,,,1
2138,1777428520.040241,16.152,2.296,,32.798,,,,14.018,settle,tracking,40.63,,,,,0
2139,1777428520.079872,16.464,2.318,,39.483,4.864,,1.395,14.010,active,tracking,46.91,1,-2.32,-0.04,2,
2140,1777428520.107404,10.494,2.194,,27.398,,,,14.373,settle,tracking,41.06,,,,,1
2141,1777428520.142093,18.006,2.241,,34.540,,,,13.961,settle,tracking,42.38,,,,,0
2142,1777428520.178614,14.735,2.271,,36.375,4.897,,,14.044,active,tracking,45.50,0,,,,
2143,1777428520.212467,11.881,2.223,,33.701,4.877,,,14.361,active,tracking,46.03,0,,,,
2144,1777428520.245451,11.278,2.285,,32.837,4.882,,,13.997,active,tracking,45.64,0,,,,
2145,1777428520.279489,12.330,2.229,,33.890,4.966,,,14.005,active,tracking,46.32,0,,,,
2146,1777428520.312408,11.021,2.225,,32.770,4.931,,,14.234,active,tracking,45.88,0,,,,
2147,1777428520.345442,11.392,2.291,,32.890,4.904,,,13.910,active,tracking,45.54,0,,,,
2148,1777428520.379058,11.896,2.251,,33.463,4.915,,,14.043,active,tracking,45.80,0,,,,
2149,1777428520.412504,11.577,2.169,,33.295,4.948,,,14.241,active,tracking,45.87,0,,,,
2150,1777428520.445673,11.445,2.303,,33.025,4.902,,,14.020,active,tracking,45.68,0,,,,
2151,1777428520.479257,11.837,2.230,,33.438,4.976,,,14.036,active,tracking,45.90,0,,,,
2152,1777428520.512742,11.548,2.265,,33.339,4.964,,,14.192,active,tracking,46.02,0,,,,
2153,1777428520.545824,11.300,2.322,,32.908,4.970,,,13.962,active,tracking,45.73,0,,,,
2154,1777428520.579154,11.686,2.201,,33.182,4.897,,,14.038,active,tracking,45.70,0,,,,
2155,1777428520.613173,12.031,2.301,,33.870,4.944,,,14.226,active,tracking,46.35,0,,,,
2156,1777428520.646039,11.090,2.317,,32.719,4.967,,,13.985,active,tracking,45.86,0,,,,
2157,1777428520.679297,11.581,2.225,,33.111,4.890,,,14.062,active,tracking,45.75,0,,,,
2158,1777428520.712686,11.601,2.256,,33.241,4.911,,,14.118,active,tracking,45.77,0,,,,
2159,1777428520.745921,11.540,2.269,,33.085,4.966,,,13.949,active,tracking,45.65,0,,,,
2160,1777428520.780058,10.904,2.573,,32.783,4.998,,,13.949,active,tracking,46.42,0,,,,
2161,1777428520.812781,10.914,2.324,,32.573,4.915,,,14.066,active,tracking,45.78,0,,,,
2162,1777428520.846009,11.534,2.280,,33.079,4.956,,,13.947,active,tracking,45.64,0,,,,
2163,1777428520.879502,11.781,2.220,,33.348,4.902,,,14.084,active,tracking,45.77,0,,,,
2164,1777428520.912899,11.558,2.294,,33.244,4.938,,,14.099,active,tracking,45.79,0,,,,
2165,1777428520.946482,11.863,2.273,,33.433,4.912,,,13.983,active,tracking,46.01,0,,,,
2166,1777428520.979758,11.457,2.218,,33.129,4.987,,,14.109,active,tracking,45.93,0,,,,
2167,1777428521.013025,11.491,2.336,,33.121,4.960,,,13.973,active,tracking,45.83,0,,,,
2168,1777428521.046184,11.459,2.298,,33.008,4.968,,,13.924,active,tracking,45.62,0,,,,
2169,1777428521.080445,12.494,2.275,,34.114,4.971,,,14.015,active,tracking,46.52,0,,,,
2170,1777428521.113648,10.814,2.279,,33.016,5.331,,,14.158,active,tracking,46.30,0,,,,
2171,1777428521.148673,13.164,2.270,,34.717,4.909,,,14.001,active,tracking,48.02,0,,,,
2172,1777428521.180471,9.388,2.260,,31.642,5.037,,,14.585,active,tracking,46.46,0,,,,
2173,1777428521.213193,10.957,2.274,,32.573,4.994,,,13.991,active,tracking,45.81,0,,,,
2174,1777428521.248488,13.669,2.234,,35.146,4.909,,,13.976,active,tracking,47.73,0,,,,
2175,1777428521.280328,10.018,2.242,,31.687,4.972,,,14.096,active,tracking,46.22,0,,,,
2176,1777428521.313232,11.192,2.294,,32.756,4.974,,,13.940,active,tracking,45.76,0,,,,
2177,1777428521.346456,11.413,2.284,,33.040,4.953,,,13.983,active,tracking,45.60,0,,,,
2178,1777428521.379966,11.725,2.231,,33.363,4.928,,,14.130,active,tracking,45.76,0,,,,
2179,1777428521.413289,11.605,2.286,,33.176,4.962,,,13.962,active,tracking,45.71,0,,,,
2180,1777428521.446797,11.705,2.251,,33.329,4.937,,,14.083,active,tracking,45.86,0,,,,
2181,1777428521.480218,11.409,2.209,,33.266,4.948,,,14.342,active,tracking,45.92,0,,,,
2182,1777428521.513490,11.473,2.273,,33.126,5.003,,,14.018,active,tracking,45.83,0,,,,
2183,1777428521.546936,11.693,2.270,,33.292,4.913,,,14.056,active,tracking,45.90,0,,,,
2184,1777428521.580562,11.455,2.234,,33.477,4.978,,,14.454,active,tracking,46.17,0,,,,
2185,1777428521.613922,11.513,2.251,,33.214,5.070,,,14.022,active,tracking,46.16,0,,,,
2186,1777428521.647411,11.668,2.228,,33.346,5.055,,,14.036,active,tracking,46.29,0,,,,
2187,1777428521.680356,11.102,2.229,,32.796,4.926,,,14.183,active,tracking,45.87,0,,,,
2188,1777428521.713674,11.522,2.281,,33.169,5.008,,,14.002,active,tracking,45.81,0,,,,
2189,1777428521.747075,11.539,2.277,,33.256,5.017,,,14.026,active,tracking,45.84,0,,,,
2190,1777428521.780283,11.486,2.222,,33.061,4.922,,,14.075,active,tracking,45.69,0,,,,
2191,1777428521.813748,11.710,2.283,,33.314,4.947,,,14.009,active,tracking,45.79,0,,,,
2192,1777428521.847297,11.612,2.236,,33.404,5.064,,,14.134,active,tracking,45.98,0,,,,
2193,1777428521.880646,11.410,2.234,,33.205,4.916,,,14.287,active,tracking,45.97,0,,,,
2194,1777428521.913905,11.461,2.314,,33.115,4.997,,,13.983,active,tracking,45.86,0,,,,
2195,1777428521.947371,11.704,2.218,,33.324,4.963,,,14.085,active,tracking,45.97,0,,,,
2196,1777428521.980734,11.425,2.232,,33.220,4.929,,,14.274,active,tracking,45.97,0,,,,
2197,1777428522.013896,11.406,2.338,,33.016,4.953,,,13.964,active,tracking,45.75,0,,,,
2198,1777428522.047435,11.765,2.228,,33.394,5.018,,,14.024,active,tracking,45.92,0,,,,
2199,1777428522.080916,11.443,2.219,,33.336,4.916,,,14.402,active,tracking,46.04,0,,,,
2200,1777428522.114934,11.314,2.310,,33.823,5.464,,,14.320,active,tracking,46.66,0,,,,
2201,1777428522.149935,13.073,2.314,,34.741,4.954,,,14.033,active,tracking,48.33,0,,,,
2202,1777428522.181006,9.071,2.289,,30.918,4.904,,,14.296,active,tracking,46.05,0,,,,
2203,1777428522.214767,12.091,2.256,,33.620,4.896,,,14.017,active,tracking,46.44,0,,,,
2204,1777428522.248785,12.358,2.263,,33.870,4.932,,,13.965,active,tracking,47.09,0,,,,
2205,1777428522.280888,10.260,2.280,,31.951,4.934,,,14.117,active,tracking,45.83,0,,,,
2206,1777428522.316105,13.503,2.234,,35.067,4.937,,,14.035,active,tracking,47.68,0,,,,
2207,1777428522.347753,9.845,2.226,,31.492,5.003,,,14.065,active,tracking,45.97,0,,,,
2208,1777428522.381177,11.403,2.316,,33.280,4.955,,,14.237,active,tracking,46.03,0,,,,
2209,1777428522.414164,11.323,2.281,,32.842,4.967,,,13.914,active,tracking,45.64,0,,,,
2210,1777428522.447814,11.730,2.229,,33.504,4.968,,,14.223,active,tracking,45.94,0,,,,
2211,1777428522.481003,11.340,2.280,,33.044,4.896,,,14.177,active,tracking,45.74,0,,,,
2212,1777428522.514456,11.563,2.383,,33.302,4.926,,,13.998,active,tracking,45.85,0,,,,
2213,1777428522.547869,11.614,2.217,,33.268,4.967,,,14.102,active,tracking,45.89,0,,,,
2214,1777428522.581414,11.506,2.294,,33.399,4.921,,,14.284,active,tracking,46.03,0,,,,
2215,1777428522.614509,11.364,2.285,,32.952,4.906,,,13.965,active,tracking,45.80,0,,,,
2216,1777428522.648000,11.738,2.202,,33.343,5.025,,,14.019,active,tracking,45.92,0,,,,
2217,1777428522.681222,11.343,2.279,,33.076,4.919,,,14.178,active,tracking,45.79,0,,,,
2218,1777428522.716483,13.523,2.234,,35.076,4.958,,,14.006,active,tracking,47.69,0,,,,
2219,1777428522.748056,9.896,2.269,,31.419,4.898,,,13.995,active,tracking,45.90,0,,,,
2220,1777428522.781912,9.623,2.313,,31.740,4.955,,,14.483,active,tracking,46.39,0,,,,
2221,1777428522.814702,11.019,2.304,,32.642,4.904,,,14.056,active,tracking,45.81,0,,,,
2222,1777428522.848149,11.709,2.224,,33.296,4.975,,,14.028,active,tracking,45.88,0,,,,
2223,1777428522.881460,11.449,2.295,,33.165,4.974,,,14.087,active,tracking,45.84,0,,,,
2224,1777428522.914612,11.477,2.276,,33.003,4.948,,,13.895,active,tracking,45.63,0,,,,
2225,1777428522.948213,11.886,2.202,,33.453,4.915,,,14.066,active,tracking,45.86,0,,,,
2226,1777428522.981656,11.452,2.311,,33.298,5.045,,,14.125,active,tracking,45.94,0,,,,
2227,1777428523.014822,11.506,2.279,,33.022,4.892,,,13.985,active,tracking,45.73,0,,,,
2228,1777428523.048243,11.607,2.221,,33.274,4.942,,,14.148,active,tracking,45.78,0,,,,
2229,1777428523.081656,11.551,2.290,,33.261,5.023,,,14.010,active,tracking,45.84,0,,,,
2230,1777428523.115877,11.429,2.267,,34.057,5.344,,,14.602,active,tracking,46.66,0,,,,
2231,1777428523.151094,12.979,2.489,,34.966,4.983,,,14.150,active,tracking,48.56,0,,,,
2232,1777428523.181903,8.895,2.331,,30.651,5.031,,,14.030,active,tracking,46.00,0,,,,
2233,1777428523.214920,11.303,2.275,,32.873,4.933,,,14.002,active,tracking,45.65,0,,,,
2234,1777428523.249079,12.008,2.466,,34.013,4.940,,,14.243,active,tracking,46.44,0,,,,
2235,1777428523.281788,10.980,2.281,,32.563,4.944,,,13.998,active,tracking,45.79,0,,,,
2236,1777428523.315065,11.592,2.225,,33.127,4.910,,,14.043,active,tracking,45.69,0,,,,
2237,1777428523.348685,11.590,2.504,,33.470,4.925,,,14.102,active,tracking,45.95,0,,,,
2238,1777428523.381787,11.374,2.332,,32.957,4.966,,,13.925,active,tracking,45.70,0,,,,
2239,1777428523.415208,11.760,2.227,,33.277,4.927,,,14.007,active,tracking,45.74,0,,,,
2240,1777428523.448728,11.610,2.258,,33.370,4.910,,,14.225,active,tracking,45.90,0,,,,
2241,1777428523.481767,11.349,2.275,,32.891,4.929,,,13.979,active,tracking,45.58,0,,,,
2242,1777428523.515244,11.841,2.229,,33.334,4.902,,,14.006,active,tracking,45.70,0,,,,
2243,1777428523.548642,11.651,2.236,,33.253,4.922,,,14.083,active,tracking,45.72,0,,,,
2244,1777428523.581949,11.538,2.283,,33.161,4.970,,,14.013,active,tracking,45.66,0,,,,
2245,1777428523.615257,11.657,2.235,,33.162,4.920,,,13.993,active,tracking,45.61,0,,,,
2246,1777428523.650316,11.675,2.234,,34.877,4.990,,1.383,14.146,active,tracking,47.32,1,1.52,0.48,2,
2247,1777428523.677063,9.970,2.326,,26.612,,,,13.978,settle,tracking,40.68,,,,,1
2248,1777428523.710304,16.575,2.211,,33.098,,,,13.978,settle,tracking,40.57,,,,,0
2249,1777428523.750077,16.682,2.221,,39.625,4.904,,1.394,14.010,active,tracking,46.99,1,1.88,0.48,2,
2250,1777428523.777337,10.497,2.260,,27.126,,,,14.036,settle,tracking,40.87,,,,,1
2251,1777428523.810545,16.389,2.233,,33.015,,,,14.066,settle,tracking,40.70,,,,,0
2252,1777428523.852110,18.465,2.280,,41.417,4.888,,1.402,14.004,active,tracking,48.92,1,1.80,-0.24,2,
2253,1777428523.877636,8.573,2.466,,25.391,,,,13.950,settle,tracking,41.07,,,,,1
2254,1777428523.910414,16.060,2.238,,32.637,,,,14.002,settle,tracking,40.49,,,,,0
2255,1777428523.950362,16.725,2.304,,39.801,4.918,,1.391,14.080,active,tracking,47.08,1,1.40,-0.56,2,
2256,1777428523.977832,10.395,2.453,,27.334,,,,14.156,settle,tracking,41.18,,,,,1
2257,1777428524.010645,16.067,2.254,,32.670,,,,14.019,settle,tracking,40.62,,,,,0
2258,1777428524.050379,18.082,2.251,,39.588,4.875,,,13.982,active,tracking,46.99,0,,,,
2259,1777428524.082705,10.456,2.474,,32.174,4.871,,,14.014,active,tracking,45.96,0,,,,
2260,1777428524.117138,11.383,2.227,,34.273,5.402,,,14.840,active,tracking,46.99,0,,,,
2261,1777428524.153991,13.592,2.235,,36.565,4.931,,1.394,14.027,active,tracking,50.52,1,1.48,-0.40,2,
2262,1777428524.177824,6.994,2.221,,23.702,,,,14.144,settle,tracking,40.97,,,,,1
2263,1777428524.210773,16.240,2.224,,32.810,,,,14.018,settle,tracking,40.56,,,,,0
2264,1777428524.250674,16.619,2.293,,39.741,5.002,,1.412,14.034,active,tracking,47.11,1,2.16,-0.40,2,
2265,1777428524.277958,10.310,2.330,,27.147,,,,14.172,settle,tracking,41.02,,,,,1
2266,1777428524.310779,16.123,2.235,,32.678,,,,13.987,settle,tracking,40.48,,,,,0
2267,1777428524.350533,16.616,2.291,,39.608,4.947,,1.400,13.973,active,tracking,46.88,1,2.44,-0.24,2,
2268,1777428524.378033,10.492,2.310,,27.367,,,,14.231,settle,tracking,41.00,,,,,1
2269,1777428524.410950,16.237,2.251,,32.771,,,,13.954,settle,tracking,40.55,,,,,0
2270,1777428524.450719,16.612,2.268,,39.623,4.961,,1.431,13.974,active,tracking,46.97,1,2.16,-0.04,2,
2271,1777428524.478043,10.398,2.292,,27.189,,,,14.154,settle,tracking,40.92,,,,,1
2272,1777428524.510962,16.192,2.250,,32.776,,,,14.008,settle,tracking,40.45,,,,,0
2273,1777428524.549413,16.611,2.295,,38.302,4.953,,,14.053,active,tracking,45.52,0,,,,
2274,1777428524.583243,11.794,2.266,,33.680,4.926,,,14.307,active,tracking,46.02,0,,,,
2275,1777428524.616423,11.500,2.243,,33.035,4.904,,,14.032,active,tracking,45.82,0,,,,
2276,1777428524.649580,11.454,2.278,,33.011,4.964,,,13.959,active,tracking,45.62,0,,,,
2277,1777428524.683289,11.784,2.229,,33.562,4.916,,,14.272,active,tracking,45.97,0,,,,
2278,1777428524.716420,11.439,2.238,,32.985,4.945,,,14.008,active,tracking,45.74,0,,,,
2279,1777428524.749788,11.602,2.286,,33.198,4.905,,,14.051,active,tracking,45.73,0,,,,
2280,1777428524.783509,9.805,2.275,,31.654,4.994,,,14.219,active,tracking,46.09,0,,,,
2281,1777428524.816581,11.329,2.227,,32.925,5.005,,,14.009,active,tracking,45.81,0,,,,
2282,1777428524.850031,11.658,2.277,,33.301,4.920,,,14.085,active,tracking,45.87,0,,,,
2283,1777428524.883535,11.536,2.239,,33.360,4.935,,,14.291,active,tracking,46.03,0,,,,
2284,1777428524.916492,11.339,2.228,,32.809,4.904,,,13.985,active,tracking,45.61,0,,,,
2285,1777428524.950454,12.091,2.267,,33.817,5.081,,,14.022,active,tracking,46.22,0,,,,
2286,1777428524.983761,11.202,2.293,,33.162,4.936,,,14.374,active,tracking,46.16,0,,,,
2287,1777428525.016858,11.355,2.289,,32.953,4.899,,,14.044,active,tracking,45.88,0,,,,
2288,1777428525.050393,11.579,2.287,,33.390,5.094,,,14.071,active,tracking,46.05,0,,,,
2289,1777428525.083731,11.300,2.285,,33.195,4.923,,,14.329,active,tracking,46.03,0,,,,
2290,1777428525.118318,11.323,2.274,,34.422,5.754,,,14.672,active,tracking,47.21,0,,,,
2291,1777428525.151869,11.719,2.227,,33.322,4.945,,,14.073,active,tracking,47.45,0,,,,
2292,1777428525.184886,11.185,2.231,,32.870,4.927,,,14.163,active,tracking,47.10,0,,,,
2293,1777428525.216841,10.237,2.278,,31.776,4.900,,,14.011,active,tracking,45.69,0,,,,
2294,1777428525.250346,11.728,2.270,,33.359,4.958,,,14.043,active,tracking,45.83,0,,,,
2295,1777428525.285897,13.513,2.271,,35.404,4.979,,,14.282,active,tracking,48.00,0,,,,
2296,1777428525.316956,9.332,2.279,,30.908,4.929,,,14.014,active,tracking,45.71,0,,,,
2297,1777428525.350585,11.854,2.259,,33.481,4.924,,,14.037,active,tracking,45.97,0,,,,
2298,1777428525.384016,11.422,2.229,,33.287,4.920,,,14.361,active,tracking,46.04,0,,,,
2299,1777428525.417187,11.412,2.281,,33.027,4.931,,,14.043,active,tracking,45.84,0,,,,
2300,1777428525.450589,11.558,2.212,,33.257,5.016,,,14.061,active,tracking,45.87,0,,,,
2301,1777428525.483997,11.402,2.219,,33.263,4.891,,,14.386,active,tracking,45.92,0,,,,
2302,1777428525.517102,11.353,2.288,,32.959,4.897,,,14.061,active,tracking,45.67,0,,,,
2303,1777428525.550512,11.720,2.239,,33.266,4.906,,,13.972,active,tracking,45.71,0,,,,
2304,1777428525.584985,12.354,2.238,,34.323,4.946,,,14.422,active,tracking,46.82,0,,,,
2305,1777428525.617128,10.419,2.289,,31.993,4.885,,,14.042,active,tracking,45.60,0,,,,
2306,1777428525.650828,11.747,2.427,,33.554,4.971,,,14.052,active,tracking,45.93,0,,,,
2307,1777428525.684043,11.356,2.220,,33.072,4.897,,,14.245,active,tracking,45.78,0,,,,
2308,1777428525.717167,11.413,2.299,,32.976,4.913,,,13.993,active,tracking,45.54,0,,,,
2309,1777428525.751056,11.885,2.643,,33.740,4.870,,,13.985,active,tracking,46.07,0,,,,
2310,1777428525.784208,11.264,2.222,,33.009,4.899,,,14.264,active,tracking,45.86,0,,,,
2311,1777428525.817568,11.661,2.283,,33.211,4.924,,,13.984,active,tracking,45.84,0,,,,
2312,1777428525.851237,11.683,2.343,,33.519,4.959,,,14.176,active,tracking,46.14,0,,,,
2313,1777428525.884368,11.234,2.237,,32.988,4.928,,,14.227,active,tracking,45.92,0,,,,
2314,1777428525.917412,11.376,2.291,,32.896,4.915,,,13.935,active,tracking,45.56,0,,,,
2315,1777428525.950974,11.848,2.206,,33.418,4.897,,,14.108,active,tracking,45.80,0,,,,
2316,1777428525.984494,11.556,2.224,,33.370,4.972,,,14.258,active,tracking,45.94,0,,,,
2317,1777428526.017629,11.344,2.313,,32.991,4.982,,,13.992,active,tracking,45.72,0,,,,
2318,1777428526.051314,11.768,2.430,,33.543,4.967,,,14.025,active,tracking,46.04,0,,,,
2319,1777428526.084414,11.292,2.245,,32.954,4.932,,,14.134,active,tracking,45.78,0,,,,
2320,1777428526.122461,11.614,2.294,,37.897,6.050,,,17.290,active,tracking,50.46,0,,,,
2321,1777428526.152572,8.482,2.219,,29.959,4.881,,,13.993,active,tracking,47.19,0,,,,
2322,1777428526.184654,10.257,2.232,,31.930,4.875,,,14.209,active,tracking,45.92,0,,,,
2323,1777428526.217959,11.585,2.294,,33.158,4.915,,,14.009,active,tracking,45.85,0,,,,
2324,1777428526.251369,11.649,2.234,,33.264,4.886,,,14.135,active,tracking,45.91,0,,,,
2325,1777428526.284431,11.435,2.239,,32.911,4.822,,,14.044,active,tracking,45.60,0,,,,
2326,1777428526.318068,11.783,2.280,,33.489,4.996,,,14.078,active,tracking,45.88,0,,,,
2327,1777428526.351420,11.616,2.223,,33.204,4.850,,,14.157,active,tracking,45.85,0,,,,
2328,1777428526.384496,11.488,2.236,,32.928,4.867,,,13.976,active,tracking,45.57,0,,,,
2329,1777428526.418020,11.856,2.275,,33.370,4.871,,,14.006,active,tracking,45.73,0,,,,
2330,1777428526.451784,11.651,2.486,,33.621,5.028,,,14.106,active,tracking,46.12,0,,,,
2331,1777428526.484757,11.266,2.282,,32.822,4.966,,,13.948,active,tracking,45.74,0,,,,
2332,1777428526.518163,11.683,2.289,,33.247,4.955,,,13.961,active,tracking,45.77,0,,,,
2333,1777428526.551621,11.543,2.261,,33.304,4.879,,,14.265,active,tracking,45.86,0,,,,
2334,1777428526.584701,11.467,2.277,,32.934,4.887,,,13.942,active,tracking,45.58,0,,,,
2335,1777428526.618307,11.929,2.274,,33.457,4.925,,,13.974,active,tracking,45.83,0,,,,
2336,1777428526.651569,11.556,2.227,,33.115,4.915,,,14.062,active,tracking,45.73,0,,,,
2337,1777428526.684770,11.598,2.281,,33.050,4.894,,,13.921,active,tracking,45.56,0,,,,
2338,1777428526.718763,12.351,2.261,,33.851,4.888,,,13.997,active,tracking,46.19,0,,,,
2339,1777428526.751885,11.099,2.224,,32.948,4.910,,,14.359,active,tracking,45.95,0,,,,
2340,1777428526.784979,9.532,2.246,,30.966,4.901,,,13.923,active,tracking,45.67,0,,,,
2341,1777428526.820347,13.751,2.213,,35.217,4.905,,,13.988,active,tracking,47.67,0,,,,
2342,1777428526.852037,9.765,2.229,,31.537,4.896,,,14.296,active,tracking,46.01,0,,,,
2343,1777428526.885108,11.381,2.296,,32.924,4.888,,,14.004,active,tracking,45.72,0,,,,
2344,1777428526.918578,11.635,2.277,,33.301,4.903,,,14.051,active,tracking,45.81,0,,,,
2345,1777428526.952219,11.570,2.224,,33.492,4.904,,,14.442,active,tracking,46.09,0,,,,
2346,1777428526.985132,11.217,2.282,,32.768,4.917,,,13.991,active,tracking,45.64,0,,,,
2347,1777428527.020868,13.823,2.229,,35.591,5.009,,,14.136,active,tracking,48.02,0,,,,
2348,1777428527.052015,9.434,2.220,,30.993,4.909,,,14.068,active,tracking,45.80,0,,,,
2349,1777428527.085136,11.566,2.211,,32.971,4.885,,,13.954,active,tracking,45.55,0,,,,
2350,1777428527.123644,11.852,2.300,,38.359,4.937,,,18.900,active,tracking,50.70,0,,,,
2351,1777428527.153749,7.866,2.276,,29.955,4.963,,,14.489,active,tracking,47.43,0,,,,
2352,1777428527.185769,10.020,2.297,,31.867,4.964,,,14.230,active,tracking,46.10,0,,,,
2353,1777428527.219037,11.559,2.240,,33.125,4.942,,,14.031,active,tracking,46.00,0,,,,
2354,1777428527.252334,11.446,2.229,,33.150,4.933,,,14.188,active,tracking,45.93,0,,,,
2355,1777428527.285563,11.475,2.262,,33.083,4.987,,,13.999,active,tracking,45.78,0,,,,
2356,1777428527.318784,11.489,2.248,,33.074,4.888,,,14.084,active,tracking,45.64,0,,,,
2357,1777428527.352503,11.673,2.195,,33.571,4.917,,,14.425,active,tracking,46.00,0,,,,
2358,1777428527.385525,11.385,2.272,,32.876,4.892,,,13.969,active,tracking,45.66,0,,,,
2359,1777428527.418974,11.809,2.227,,33.305,4.893,,,14.022,active,tracking,45.74,0,,,,
2360,1777428527.452731,11.623,2.228,,33.609,4.920,,,14.479,active,tracking,46.11,0,,,,
